BIRD,"Smartbird, Inc. - Class A Common Stock"
BIVI,BioVie Inc. - Common stock
BIVIW,BioVie Inc. - Warrant
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. - Units
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants
BIYA,Baiya International Group Inc.  - Ordinary Shares
BJDX,"Bluejay Diagnostics, Inc. - Common Stock"
BJRI,"BJ's Restaurants, Inc. - Common Stock"
BKNG,Booking Holdings Inc. - Common Stock
BKR,Baker Hughes Company - Common Stock
BL,"BlackLine, Inc. - Common Stock"
BLBD,Blue Bird Corporation - Common Stock
BLDP,"Ballard Power Systems, Inc. - Common Shares"
BLFS,"BioLife Solutions, Inc. - Common Stock"
BLIN,"Bridgeline Digital, Inc. - Common Stock"
BLIV,BeLive Holdings - ordinary shares
BLKB,"Blackbaud, Inc. - Common Stock"
BLLN,"BillionToOne, Inc. - Class A common stock"
BLMN,"Bloomin' Brands, Inc. - Common Stock"
BLNE,"Beeline Holdings, Inc. - Common Stock"
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares
BLRKU,Bluerock Acquisition Corp. - Units
BLRKW,Bluerock Acquisition Corp. - Warrants
BLRX,BioLineRx Ltd. - American Depositary Shares
BLTE,"Belite Bio, Inc - American Depositary Shares"
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares
BLUWU,Blue Water Acquisition Corp. III - Unit.
BLUWW,Blue Water Acquisition Corp. III - Warrant.
BLZE,"Backblaze, Inc. - Common Stock"
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares
BLZRU,Trailblazer Acquisition Corp. - Unit
BLZRW,Trailblazer Acquisition Corp. - Warrant
BMBL,Bumble Inc. - common stock
BMEA,"Biomea Fusion, Inc. - Common Stock"
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares
BMM,Blue Moon Metals Inc. - Common Shares
BMR,Beamr Imaging Ltd. - Ordinary Share
BMRA,"Biomerica, Inc. - Common Stock"
BMRC,Bank of Marin Bancorp - Common Stock
BMRN,BioMarin Pharmaceutical Inc. - Common Stock
BNAI,Brand Engagement Network Inc. - Common Stock
BNAIW,Brand Engagement Network Inc. - Warrant
BNGO,"Bionano Genomics, Inc. - Common Stock"
BNKK,"Bonk, Inc. - Common Stock"
BNR,Burning Rock Biotech Limited - American Depositary Shares
BNRG,Brenmiller Energy Ltd - Ordinary Shares
BNTC,Benitec Biopharma Inc. - Common Stock
BNTX,BioNTech SE - American Depositary Shares
BNZI,"Banzai International, Inc. - Class A Common Stock"
BNZIW,"Banzai International, Inc. - Warrant"
BODI,"The Beachbody Company, Inc. - Class A Common Stock"
BOF,BranchOut Food Inc. - Common Stock
BOKF,BOK Financial Corporation - Common Stock
BOLD,"Boundless Bio, Inc. - Common Stock"
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock"
BON,Bon Natural Life Limited - Class A Ordinary Shares
BOOM,DMC Global Inc. - Common Stock
BOSC,B.O.S. Better Online Solutions - Ordinary Shares
BOT,"RoboStrategy, Inc. - Common Stock"
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock"
BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares
BPACR,Blueport Acquisition Ltd - Rights
BPACU,Blueport Acquisition Ltd - Units
BPOP,"Popular, Inc. - Common Stock"
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities"
BPRN,"Princeton Bancorp, Inc. - Common Stock"
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1"
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3"
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2"
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BRAG,Bragg Gaming Group Inc. - Common Shares
BRAI,Braiin Limited - Common Stock
BRBI,BRBI BR Partners S.A. - ADSs
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock"
BREZ,Breeze Acquisition Corp. II - Ordinary Shares
BREZR,Breeze Acquisition Corp. II - Rights
BRFH,Barfresh Food Group Inc. - Common Stock
BRID,Bridgford Foods Corporation - Common Stock
BRKHU,Burtech Acquisition Corp II - Units
BRKR,Bruker Corporation - Common Stock
BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A"
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock"
BRUN,Boost Run Inc. - Class A Common Stock
BRUNW,Boost Run Inc. - Warrant
BRZE,"Braze, Inc. - Class A Common Stock"
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares
BSAAR,BEST SPAC I Acquisition Corp. - Rights
BSAAU,BEST SPAC I Acquisition Corp. - Unit
BSBK,Bogota Financial Corp. - Common Stock
BSET,"Bassett Furniture Industries, Incorporated - Common Stock"
BSIN,Big Sky Industrial Inc. - Common Stock
BSP,Bending Spoons S.p.A. - Ordinary Shares
BSRR,Sierra Bancorp - Common Stock
BSVN,Bank7 Corp. - Common stock
BSY,"Bentley Systems, Incorporated - Class B Common Stock"
BTAI,"BioXcel Therapeutics, Inc. - Common Stock"
BTBD,"BT Brands, Inc. - Common Stock"
BTBDW,"BT Brands, Inc. - Warrant"
BTBT,"Bit Digital, Inc. - Ordinary Share"
BTCS,BTCS Inc. - Common Stock
BTCT,BTC Digital Ltd. - Ordinary Shares
BTDR,Bitdeer Technologies Group - Ordinary Shares
BTMD,Biote Corp. - Class A common stock
BTOG,Bit Origin Limited - Class A Ordinary Shares
BTQ,BTQ Technologies Corp. - Common Stock
BTSG,"BrightSpring Health Services, Inc. - Common Stock"
BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit"
BTTC,Black Titan Corp - Ordinary Shares
BULL,Webull Corporation - Class A Ordinary Shares
BULLW,Webull Corporation - Warrants
BUSE,First Busey Corporation - Common Stock
BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value"
BUUU,BUUU Group Limited - Class A Ordinary Share
BVC,BitVentures Limited - Ordinary Share
BVFL,"BV Financial, Inc. - Common Stock"
BVS,Bioventus Inc. - Class A Common Stock
BWAY,BrainsWay Ltd. - American Depositary Shares
BWB,"Bridgewater Bancshares, Inc. - Common Stock"
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A"
BWEN,"Broadwind, Inc. - Common Stock"
BWFG,"Bankwell Financial Group, Inc. - Common Stock"
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock"
BWMN,Bowman Consulting Group Ltd. - Common Stock
BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares"
BYFC,Broadway Financial Corporation - Class A Common Stock
BYRN,"Byrna Technologies, Inc. - Common Stock"
BYSI,"BeyondSpring, Inc. - Ordinary Shares"
BZ,KANZHUN LIMITED - American Depository Shares
BZAI,"Blaize Holdings, Inc. - Common Stock"
BZAIW,"Blaize Holdings, Inc. - Warrant"
BZFD,"BuzzFeed, Inc. - Class A Common Stock"
BZFDW,"BuzzFeed, Inc. - Warrant"
BZUN,Baozun Inc. - American Depositary Shares
CAAS,"China Automotive Systems, Inc. - Ordinary Share"
CABA,"Cabaletta Bio, Inc. - Common Stock"
CAC,Camden National Corporation - Common Stock
CACC,Credit Acceptance Corporation - Common Stock
CADL,"Candel Therapeutics, Inc. - Common Stock"
CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares"
CAI,"Caris Life Sciences, Inc. - Common Stock"
CAII,Collective Acquisition Corp. II - Class A Ordinary Shares
CAIIU,Collective Acquisition Corp. II - Units
CAIIW,Collective Acquisition Corp. II - Warrants
CAKE,The Cheesecake Factory Incorporated - Common Stock
CALM,"Cal-Maine Foods, Inc. - Common Stock"
CAMP,CAMP4 Therapeutics Corporation - Common Stock
CAMT,Camtek Ltd. - Ordinary Shares
CAPNR,Cayson Acquisition Corp - Right
CAPNU,Cayson Acquisition Corp - Units
CAPR,"Capricor Therapeutics, Inc. - Common Stock"
CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares
CAQUU,Cambridge Acquisition Corp. - Unit
CAQUW,Cambridge Acquisition Corp. - Warrants
CAR,"Avis Budget Group, Inc. - Common Stock"
CARE,"Carter Bankshares, Inc. - Common Stock"
CARG,"CarGurus, Inc. - Class A Common Stock"
CARL,"Carlsmed, Inc. - Common Stock"
CART,Maplebear Inc. - Common Stock
CASH,"Pathward Financial, Inc. - Common Stock"
CASS,"Cass Information Systems, Inc - Common Stock"
CAST,"FreeCast, Inc. - Class A common stock"
CASY,"Caseys General Stores, Inc. - Common Stock"
CATY,Cathay General Bancorp - Common Stock
CBC,"Central Bancompany, Inc. - Class A Common Stock"
CBFV,"CB Financial Services, Inc. - Common Stock"
CBIO,"Crescent Biopharma, Inc. - Common Stock"
CBK,"Commercial Bancgroup, Inc. - Common Stock"
CBLL,"CeriBell, Inc. - Common Stock"
CBNK,"Capital Bancorp, Inc. - Common Stock"
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock"
CBRS,Cerebras Systems Inc. - Class A Common Stock
CBSH,"Commerce Bancshares, Inc. - Common Stock"
CBUS,"Cibus, Inc. - Class A Common Stock"
CCAP,"Crescent Capital BDC, Inc. - Common Stock"
CCAQ,Collective Acquisition Corp. - Class A ordinary shares
CCAQU,Collective Acquisition Corp. - Units
CCAQW,Collective Acquisition Corp. - Warrants
CCB,Coastal Financial Corporation - Common Stock
CCBG,Capital City Bank Group - Common Stock
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock
CCCC,"C4 Therapeutics, Inc. - Common Stock"
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund
CCEC,Capital Clean Energy Carriers Corp. - Common Share
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares
CCGWW,Cheche Group Inc. - Warrant
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares
CCIIU,Cohen Circle Acquisition Corp. II - Unit
CCIIW,Cohen Circle Acquisition Corp. II - Warrant
CCIX,Churchill Capital Corp IX - Ordinary Shares
CCIXU,Churchill Capital Corp IX - Unit
CCIXW,Churchill Capital Corp IX - Warrant
CCLD,"CareCloud, Inc. - Common Stock"
CCNE,CNB Financial Corporation - Common Stock
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock"
CCOI,"Cogent Communications Holdings, Inc. - Common Stock"
CCRN,"Cross Country Healthcare, Inc. - Common Stock"
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock"
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares
CCXIU,Churchill Capital Corp XI - Units
CCXIW,Churchill Capital Corp XI - Warrants
CD,Chaince Digital Holdings Inc. - American Ordinary Shares
CDIO,Cardio Diagnostics Holdings Inc. - Common stock
CDIOW,Cardio Diagnostics Holdings Inc. - Warrant
CDLX,"Cardlytics, Inc. - Common Stock"
CDNA,"CareDx, Inc. - Common Stock"
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock
CDNS,"Cadence Design Systems, Inc. - Common Stock"
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares"
CDROW,"Codere Online Luxembourg, S.A. - Warrants"
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares
CDW,CDW Corporation - Common Stock
CDXS,"Codexis, Inc. - Common Stock"
CDZI,"Cadiz, Inc. - Common Stock"
CDZIP,"Cadiz, Inc. - Depositary Shares"
CECO,CECO Environmental Corp. - Common Stock
CEG,Constellation Energy Corporation - Common Stock When-Issued
CELC,Celcuity Inc. - Common Stock
CELH,"Celsius Holdings, Inc. - Common Stock"
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock"
CENN,Cenntro Inc. - Common Stock
CENT,Central Garden & Pet Company - Common Stock
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting
CENX,Century Aluminum Company - Common Stock
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares"
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares"
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares"
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares"
CERS,Cerus Corporation - Common Stock
CERT,"Certara, Inc. - Common Stock"
CETX,Cemtrex Inc. - Common Stock
CEVA,"CEVA, Inc. - Common Stock"
CFBK,CF Bankshares Inc. - Common Stock
CFFI,C&F Financial Corporation - Common Stock
CFFN,"Capitol Federal Financial, Inc. - Common Stock"
CG,The Carlyle Group Inc. - Common Stock
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund"
CGC,Canopy Growth Corporation - Common Shares
CGCFU,Cartesian Growth Corporation IV - Units
CGEM,"Cullinan Therapeutics, Inc. - Common Stock"
CGEN,Compugen Ltd. - Ordinary Shares
CGNT,Cognyte Software Ltd. - Ordinary Shares
CGNX,Cognex Corporation - Common Stock
CGO,Calamos Global Total Return Fund - Closed End Fund
CGON,"CG Oncology, Inc. - Common stock"
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares
CGTX,"Cognition Therapeutics, Inc. - Common Stock"
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share"
CHAI,"Core AI Holdings, Inc. - Common Shares"
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares
CHARR,Charlton Aria Acquisition Corporation - Rights
CHARU,Charlton Aria Acquisition Corporation - Units
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock"
CHCO,City Holding Company - Common Stock
CHDN,"Churchill Downs, Incorporated - Common Stock"
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares
CHECU,Chenghe Acquisition III Co. - Units
CHECW,Chenghe Acquisition III Co. - Warrants
CHEF,"The Chefs' Warehouse, Inc. - Common Stock"
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares
CHMG,Chemung Financial Corp  - Common Stock
CHNR,"China Natural Resources, Inc. - Common Shares"
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share
CHPGR,ChampionsGate Acquisition Corporation - Rights
CHPGU,ChampionsGate Acquisition Corporation - Unit
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share"
CHRD,Chord Energy Corporation - Common Stock
CHRN,ChronoScale Holdings Corporation - Common Stock
CHRS,"Coherus Oncology, Inc. - Common Stock"
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock"
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4"
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock
CHSN,Chanson International Holding - Class A Ordinary Shares
CHTR,"Charter Communications, Inc. - Class A Common Stock"
CHW,Calamos Global Dynamic Income Fund - Closed End Fund
CHY,Calamos Convertible and High Income Fund - Closed End Fund
CHYM,"Chime Financial, Inc. - Class A Common Stock"
CIFR,Cipher Digital Inc. - Common Stock
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares
CIIT,"Tianci International, Inc. - Common Stock"
CINF,Cincinnati Financial Corporation - Common Stock
CING,Cingulate Inc. - Common Stock
CINGW,Cingulate Inc. - Warrants
CIRC,"Circle8 Group, Inc. - Common Stock"
CISS,C3is Inc. - Common Stock
CIVB,"Civista Bancshares, Inc.  - Common Stock"
CLAR,Clarus Corporation - Common Stock
CLBK,"Columbia Financial, Inc. - Common Stock"
CLBT,Cellebrite DI Ltd. - Ordinary Shares
CLDX,"Celldex Therapeutics, Inc. - Common Stock"
CLFD,"Clearfield, Inc. - Common Stock"
CLIK,Click Holdings Limited - Ordinary Share
CLIR,ClearSign Technologies Corporation - Common Stock
CLLS,Cellectis S.A. - American Depositary Shares
CLMB,"Climb Global Solutions, Inc. - Common Stock"
CLMT,"Calumet, Inc - Common Stock"
CLNE,Clean Energy Fuels Corp. - Common Stock
CLNN,Clene Inc. - Common Stock
CLOV,"Clover Health Investments, Corp.  - Class A Common stock"
CLPT,ClearPoint Neuro Inc. - Common Stock
CLRB,"Cellectar Biosciences, Inc. - Common Stock"
CLSK,"CleanSpark, Inc. - Common Stock"
CLSKW,"CleanSpark, Inc. - Warrant"
CLST,"Catalyst Bancorp, Inc. - common stock"
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares
CLYM,"Climb Bio, Inc. - Common Stock"
CMCO,Columbus McKinnon Corporation - Common Stock
CMCSA,Comcast Corporation - Class A Common Stock
CMCT,Creative Media  - Common Stock
CME,CME Group Inc. - Class A Common Stock
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares
CMIIU,Columbus Circle Capital Corp II - Unit
CMIIW,Columbus Circle Capital Corp II - Warrant
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares
CMND,Clearmind Medicine Inc. - Common Shares
CMPR,Cimpress plc - Ordinary Shares
CMPS,COMPASS Pathways Plc - American Depository Shares
CMPX,"Compass Therapeutics, Inc. - Common Stock"
CMRC,"Commerce.com, Inc. - Series 1 Common Stock"
CMTL,Comtech Telecommunications Corp. - Common Stock
CMTV,Community Bancorp.  - Common stock
CNCK,Coincheck Group N.V. - Ordinary Shares
CNCKW,Coincheck Group N.V. - Warrants
CNDT,Conduent Incorporated - Common Stock
CNEY,CN Energy Group Inc. - Class A Ordinary Shares
CNOB,"ConnectOne Bancorp, Inc. - Common Stock"
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)"
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock"
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares
CNTN,"Canton Strategic Holdings, Inc. - Common Stock"
CNTX,Context Therapeutics Inc. - Common Stock
CNTY,"Century Casinos, Inc. - Common Stock"
CNVS,Cineverse Corp. - Class A Common Stock
CNXC,Concentrix Corporation - Common Stock
CNXN,"PC Connection, Inc. - Common Stock"
CNXU,Conexeu Sciences Inc. - Common Stock
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock"
COCHW,"Envoy Medical, Inc. - Warrant"
COCO,"The Vita Coco Company, Inc. - Common Stock"
COCP,"Cocrystal Pharma, Inc. - Common Stock"
CODA,"Coda Octopus Group, Inc. - Common stock"
CODX,"Co-Diagnostics, Inc. - Common Stock"
COFS,"ChoiceOne Financial Services, Inc. - Common Stock"
COGT,"Cogent Biosciences, Inc. - Common Stock"
COHU,"Cohu, Inc. - Common Stock"
COIN,"Coinbase Global, Inc. - Class A Common Stock"
COKE,"Coca-Cola Consolidated, Inc. - Common Stock"
COLAR,Columbus Acquisition Corp - Rights
COLAU,Columbus Acquisition Corp - Unit
COLB,"Columbia Banking System, Inc. - Common Stock"
COLL,"Collegium Pharmaceutical, Inc. - Common Stock"
COLM,Columbia Sportswear Company - Common Stock
COO,"The Cooper Companies, Inc.  - Common Stock"
COOTW,Australian Oilseeds Holdings Limited - Warrant
CORT,Corcept Therapeutics Incorporated - Common Stock
CORZ,"Core Scientific, Inc. - Common Stock"
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants"
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants"
COST,Costco Wholesale Corporation - Common Stock
COYA,"Coya Therapeutics, Inc. - Common Stock"
CPB,The Campbell's Company - Common Stock
CPBI,"Central Plains Bancshares, Inc. - Common Stock"
CPHC,Canterbury Park Holding Corporation - Common Stock
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock
CPRT,"Copart, Inc. - Common Stock"
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
CPSH,CPS Technologies Corp. - Common Stock
CPSS,"Consumer Portfolio Services, Inc. - Common Stock"
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares
CRACR,Crown Reserve Acquisition Corp. I - Rights
CRACU,Crown Reserve Acquisition Corp. I - Unit
CRACW,Crown Reserve Acquisition Corp. I - Warrant
CRAI,"CRA International,Inc. - Common Stock"
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares
CRANR,Crane Harbor Acquisition Corp. II - Rights
CRANU,Crane Harbor Acquisition Corp. II - Units
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares
CRAQR,Cal Redwood Acquisition Corp. - Right
CRAQU,Cal Redwood Acquisition Corp. - Units
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock"
CRBU,"Caribou Biosciences, Inc. - Common Stock"
CRCT,"Cricut, Inc. - Class A common stock"
CRDF,"Cardiff Oncology, Inc. - Common Stock"
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock"
CREX,"Creative Realities, Inc. - Common Stock"
CRGO,Freightos Limited - Ordinary shares
CRGOW,Freightos Limited - Warrants
CRMD,CorMedix Inc. - Common Stock
CRML,Critical Metals Corp. - Ordinary Shares
CRMLW,Critical Metals Corp. - Warrants
CRMT,"America's Car-Mart, Inc. - Common Stock"
CRNC,Cerence Inc. - Common Stock
CRNT,Ceragon Networks Ltd. - Ordinary Shares
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock"
CRON,Cronos Group Inc. - Common Share
CROX,"Crocs, Inc. - Common Stock"
CRSP,CRISPR Therapeutics AG - Common Shares
CRSR,"Corsair Gaming, Inc. - Common Stock"
CRTO,Criteo S.A. - American Depositary Shares
CRUS,"Cirrus Logic, Inc. - Common Stock"
CRVL,CorVel Corp. - Common Stock
CRVO,CervoMed Inc. - Common Stock
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock"
CRWS,"Crown Crafts, Inc. - Common Stock"
CRWV,"CoreWeave, Inc. - Class A Common Stock"
CSBR,"Champions Oncology, Inc. - Common Stock"
CSCO,"Cisco Systems, Inc. - Common Stock"
CSGP,"CoStar Group, Inc. - Common Stock"
CSHR,CoinShares PLC - Ordinary Shares
CSHRW,CoinShares PLC - Warrants
CSIQ,Canadian Solar Inc. - Common Shares
CSPI,CSP Inc. - Common Stock
CSQ,Calamos Strategic Total Return Fund - Closed End Fund
CSTE,Caesarstone Ltd. - Ordinary Shares
CSTL,"Castle Biosciences, Inc. - Common stock"
CSWC,Capital Southwest Corporation - Common Stock
CSX,CSX Corporation - Common Stock
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares
CTAAR,ClearThink 1 Acquisition Corp. - Rights
CTAAU,ClearThink 1 Acquisition Corp. - Units
CTAS,Cintas Corporation - Common Stock
CTBI,"Community Trust Bancorp, Inc. - Common Stock"
CTKB,"Cytek Biosciences, Inc. - Common Stock"
CTMX,"CytomX Therapeutics, Inc. - Common Stock"
CTNM,"Contineum Therapeutics, Inc. - Common stock"
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock
CTRM,Castor Maritime Inc. - Common Shares
CTRN,"Citi Trends, Inc. - Common Stock"
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
CTW,CTW - Class A Ordinary Shares
CUB,Lionheart Holdings - Class A Ordinary Shares
CUBWU,Lionheart Holdings - Unit
CUBWW,Lionheart Holdings - Warrant
CUE,"Cue Biopharma, Inc. - Common Stock"
CULP,"Culp, Inc. - Common Shares"
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares
CURI,CuriosityStream Inc.  - Class A Common Stock
CURR,Currenc Group Inc. - Ordinary Shares
CV,"CapsoVision, Inc. - Common Stock"
CVBF,CVB Financial Corporation - Common Stock
CVCO,"Cavco Industries, Inc. - Common Stock"
CVGI,"Commercial Vehicle Group, Inc. - Common Stock"
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock"
CVLT,"Commvault Systems, Inc. - Common Stock"
CVRX,"CVRx, Inc. - Common Stock"
CVV,CVD Equipment Corporation - Common Stock
CWBC,Community West Bancshares - Common Stock
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares
CWD,CaliberCos Inc. - Class A Common Stock
CWST,"Casella Waste Systems, Inc. - Class A Common Stock"
CXAIW,CXApp Inc. - Warrant
CXDO,"Crexendo, Inc. - Common Stock"
CXII,Churchill Capital Corp XII - Class A Ordinary Shares
CXIIU,Churchill Capital Corp XII - Units
CXIIW,Churchill Capital Corp XII - Warrants
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock"
CYCU,"Cycurion, Inc. - Common Stock"
CYCUW,"Cycurion, Inc. - Warrants"
CYN,Cyngn Inc. - Common stock
CYPH,Cypherpunk Technologies Inc. - Common Stock
CYRX,"CryoPort, Inc. - Common Stock"
CYTK,"Cytokinetics, Incorporated - Common Stock"
CZFS,"Citizens Financial Services, Inc. - Common Stock"
CZNC,Citizens & Northern Corp - Common Stock
CZR,"Caesars Entertainment, Inc. - Common Stock"
CZWI,"Citizens Community Bancorp, Inc. - Common Stock"
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares
DAAQU,Digital Asset Acquisition Corp. - Units
DAAQW,Digital Asset Acquisition Corp. - Warrant
DAIO,Data I/O Corporation - Common Stock
DAKT,"Daktronics, Inc. - Common Stock"
DARE,"Dare Bioscience, Inc. - Common Stock"
DASH,"DoorDash, Inc. - Common Stock"
DAVE,Dave Inc.  - Class A Common Stock
DAVEW,Dave Inc.  - Warrants
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares
DBCAU,D. Boral Acquisition I Corp. - Unit
DBCAW,D. Boral Acquisition I Corp. - Warrants
DBGI,"Digital Brands Group, Inc. - Common Stock"
DBVT,DBV Technologies S.A. - American Depositary Shares
DBX,"Dropbox, Inc. - Class A Common Stock"
DCBO,Docebo Inc. - Common Shares
DCOY,Decoy Therapeutics Inc. - Common Stock
DCTH,"Delcath Systems, Inc. - Common Stock"
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares"
DDOG,"Datadog, Inc. - Class A Common Stock"
DERM,Journey Medical Corporation - Common Stock
DETX,"Liberty Defense Holdings, Ltd. - Common Shares"
DFDV,DeFi Development Corp. - Common Stock
DFDVW,DeFi Development Corp. - Warrant
DFLI,Dragonfly Energy Holdings Corp - Common Stock
DFLIW,Dragonfly Energy Holdings Corp - Warrant
DFNSW,T3 Defense Inc. - Warrants
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering"
DFSCW,DEFSEC Technologies Inc. - warrant
DFTX,"Definium Therapeutics, Inc.  - Common Shares"
DGICA,"Donegal Group, Inc. - Class A Common Stock"
DGICB,"Donegal Group, Inc. - Class B Common Stock"
DGII,Digi International Inc. - Common Stock
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042
